agent,label,family,seed,status,victory,bosses_defeated,turns,duration_seconds,mean_decision_ms,p95_decision_ms,decisions,defense_decisions,yield_actions,invalid_actions,reward
random,Random,Baseline,20260742,completed,False,4,24,0.0025257000233978,0.0231208396144211,0.028025014034938,24,11,0,0,-0.7
random,Random,Baseline,20260743,completed,False,2,15,0.0016565999831072,0.0242733280174434,0.0276600098004564,15,5,0,0,-0.8
random,Random,Baseline,20260744,completed,False,2,10,0.0010211000044364,0.0216599990380927,0.0244449955062009,10,4,0,0,-0.9
random,Random,Baseline,20260745,completed,False,1,13,0.0012942999892402,0.0234000035561621,0.0289000163320451,13,5,0,0,-0.9
random,Random,Baseline,20260746,completed,False,3,24,0.002723200013861,0.0253500014271897,0.0344050044077448,24,10,0,0,-0.7
random,Random,Baseline,20260747,completed,False,2,16,0.0019865999929606,0.028093747459934,0.0451000014436431,16,8,0,0,-0.8
random,Random,Baseline,20260748,completed,False,4,34,0.0036782999814022,0.0231235282947583,0.0288800059934146,34,16,0,0,-0.6
random,Random,Baseline,20260749,completed,False,1,11,0.0011059000098612,0.023327281021259,0.0369500194210559,11,5,0,0,-0.9
random,Random,Baseline,20260750,completed,False,2,11,0.0009372000058647,0.0192909051706506,0.02219999441877,11,3,0,0,-0.8
random,Random,Baseline,20260751,completed,False,2,11,0.001260099990759,0.0290090869053859,0.048300003982149,11,4,0,0,-0.8
random,Random,Baseline,20260752,completed,False,4,21,0.001977000007173,0.0203619032011677,0.0209000136237591,21,8,0,0,-0.6
random,Random,Baseline,20260753,completed,False,1,10,0.0009544999920763,0.0202600029297173,0.0223200084292329,10,5,0,0,-0.9
random,Random,Baseline,20260754,completed,False,4,24,0.0021541000169236,0.019649999255004,0.020910013699904,24,10,0,0,-0.7
random,Random,Baseline,20260755,completed,False,2,19,0.0021293000027071,0.0320052633086513,0.0488699995912607,19,7,0,0,-0.8
random,Random,Baseline,20260756,completed,False,2,17,0.0014777999895159,0.0193117679480244,0.0211600097827613,17,7,0,0,-0.8
random,Random,Baseline,20260757,completed,False,2,22,0.0020803999796044,0.0217636340742253,0.0323149884934537,22,10,0,0,-0.8
random,Random,Baseline,20260758,completed,False,3,22,0.0019411999965086,0.0204999999947507,0.0233900034800171,22,9,0,0,-0.7
random,Random,Baseline,20260759,completed,False,3,19,0.0021840000117663,0.0259578932615879,0.0397599971620364,19,9,0,0,-0.8
random,Random,Baseline,20260760,completed,False,4,29,0.0027355999918654,0.0221862102425175,0.0277600076515227,29,12,0,0,-0.6
random,Random,Baseline,20260761,completed,False,4,24,0.0027778999938163,0.0250874957904064,0.0266099988948553,24,8,0,0,-0.6
random,Random,Baseline,20260762,completed,False,5,34,0.0037472000112757,0.023661765975275,0.0252700177952647,34,14,0,0,-0.5
random,Random,Baseline,20260763,completed,False,3,19,0.0022557000047527,0.0249263141181712,0.0319399812724441,19,7,0,0,-0.8
random,Random,Baseline,20260764,completed,False,4,20,0.00236969999969,0.0231750018429011,0.0270799951977096,20,6,0,0,-0.6
random,Random,Baseline,20260765,completed,False,3,23,0.0024020000128075,0.0232478221574717,0.0292999931843951,23,8,0,0,-0.7
random,Random,Baseline,20260766,completed,False,3,19,0.0018605999939609,0.0215631597185213,0.0280099804513156,19,6,0,0,-0.8
random,Random,Baseline,20260767,completed,False,1,10,0.0008233000116888,0.0199200032511726,0.0237100190133787,10,3,0,0,-0.9
random,Random,Baseline,20260768,completed,False,4,19,0.0020726000075228,0.0216105269684799,0.0282400083960965,19,6,0,0,-0.6
random,Random,Baseline,20260769,completed,False,3,17,0.001409299991792,0.0195411763236145,0.0222399947233498,17,4,0,0,-0.7
random,Random,Baseline,20260770,completed,False,2,19,0.0017973000067286,0.0206210518770508,0.0226799922529607,19,9,0,0,-0.8
random,Random,Baseline,20260771,completed,False,3,17,0.0015068000066094,0.0197058834601193,0.0220200163312256,17,6,0,0,-0.7
random,Random,Baseline,20260772,completed,False,2,16,0.0016041999915614,0.0211062470043543,0.0262250105151906,16,6,0,0,-0.9
random,Random,Baseline,20260773,completed,False,4,28,0.0023152999929152,0.0194642852875404,0.0225949974264949,28,11,0,0,-0.6
random,Random,Baseline,20260774,completed,False,4,25,0.0028805999900214,0.0247240019962191,0.027280009817332,25,10,0,0,-0.6
random,Random,Baseline,20260775,completed,False,5,33,0.0035999000247102,0.0260121226099065,0.0371599977370351,33,13,0,0,-0.5
random,Random,Baseline,20260776,completed,False,4,34,0.0032703999895602,0.0224911790984847,0.0250899960519745,34,14,0,0,-0.6
random,Random,Baseline,20260777,completed,False,2,18,0.0018334999913349,0.0236277782177138,0.0260650107520632,18,9,0,0,-0.8
random,Random,Baseline,20260778,completed,False,4,26,0.0029300000169314,0.0253461475949734,0.0274749836535193,26,11,0,0,-0.7
random,Random,Baseline,20260779,completed,False,3,20,0.0023093000054359,0.0238699969486333,0.0301699939882382,20,8,0,0,-0.7
random,Random,Baseline,20260780,completed,False,4,20,0.0021761000098194,0.0231499972869642,0.0311450043227523,20,6,0,0,-0.6
random,Random,Baseline,20260781,completed,False,3,24,0.0022451000113505,0.0213416654635996,0.0226249976549297,24,9,0,0,-0.7
random,Random,Baseline,20260782,completed,False,2,13,0.0017258000152651,0.0259230773036296,0.0342600047588348,13,4,0,0,-0.8
random,Random,Baseline,20260783,completed,False,3,20,0.0018440000130794,0.0230550009291619,0.0239799788687378,20,7,0,0,-0.7
random,Random,Baseline,20260784,completed,False,4,23,0.0030554999830201,0.0315478246193379,0.0445700192358344,23,10,0,0,-0.7
random,Random,Baseline,20260785,completed,False,3,21,0.0021707999985665,0.0233904727446358,0.028399983420968,21,7,0,0,-0.7
random,Random,Baseline,20260786,completed,False,4,21,0.0025833999970927,0.0255047634709626,0.0272000033874064,21,7,0,0,-0.6
random,Random,Baseline,20260787,completed,False,2,15,0.00158320000628,0.0242666632402688,0.0270099932095035,15,5,0,0,-0.8
random,Random,Baseline,20260788,completed,False,2,22,0.0021048999915365,0.022909090727229,0.0234900042414665,22,9,0,0,-0.8
random,Random,Baseline,20260789,completed,False,4,18,0.0023992999922484,0.0299388888783545,0.0417849892983212,18,6,0,0,-0.7
random,Random,Baseline,20260790,completed,False,2,19,0.0018295000190846,0.022910527676638,0.027560003218241,19,7,0,0,-0.8
random,Random,Baseline,20260791,completed,False,5,29,0.0031256999936886,0.0239379306580742,0.0303600099869072,29,9,0,0,-0.5
random,Random,Baseline,20260792,completed,False,4,33,0.0032937999931164,0.0233030304750145,0.0262199959252029,33,14,0,0,-0.6
random,Random,Baseline,20260793,completed,False,4,23,0.0027234000153839,0.0264695668390587,0.0328399939462542,23,8,0,0,-0.6
random,Random,Baseline,20260794,completed,False,3,19,0.0024591000110376,0.0258105267819605,0.0349500012816861,19,7,0,0,-0.8
random,Random,Baseline,20260795,completed,False,3,28,0.0027724999818019,0.0227428650500119,0.0269700118224136,28,12,0,0,-0.7
random,Random,Baseline,20260796,completed,False,4,27,0.0026226000045426,0.0224185199907946,0.0260699947830289,27,10,0,0,-0.6
random,Random,Baseline,20260797,completed,False,3,21,0.0022755000100005,0.0251952414622619,0.0315000070258975,21,9,0,0,-0.8
random,Random,Baseline,20260798,completed,False,2,15,0.0016886999947018,0.0248666678089648,0.0269600044703111,15,6,0,0,-0.8
random,Random,Baseline,20260799,completed,False,2,21,0.0023010000004433,0.0247333331831863,0.0300000247079879,21,8,0,0,-0.8
random,Random,Baseline,20260800,completed,False,4,23,0.0023422999947797,0.0227173934589423,0.0253200181759893,23,8,0,0,-0.7
random,Random,Baseline,20260801,completed,False,3,19,0.0020011999877169,0.0249631580357488,0.028600005316548,19,8,0,0,-0.7
random,Random,Baseline,20260802,completed,False,2,17,0.0021753999753855,0.0269470602849169,0.0457799935247749,17,8,0,0,-0.8
random,Random,Baseline,20260803,completed,False,3,21,0.0020089999889023,0.0228904758668726,0.0242000096477568,21,8,0,0,-0.7
random,Random,Baseline,20260804,completed,False,3,28,0.0031270000035874,0.025782140645398,0.0288299968815408,28,11,0,0,-0.7
random,Random,Baseline,20260805,completed,False,3,25,0.0026049000152852,0.0231799972243607,0.0260199944023042,25,12,0,0,-0.7
random,Random,Baseline,20260806,completed,False,2,18,0.0018997000006493,0.0233555571564162,0.0255900115007534,18,7,0,0,-0.8
random,Random,Baseline,20260807,completed,False,4,16,0.0014767000102438,0.0223249990085605,0.0279250016319565,16,5,0,0,-0.7
random,Random,Baseline,20260808,completed,False,2,15,0.0015648000116925,0.0229466667709251,0.0264900096226483,15,6,0,0,-0.8
random,Random,Baseline,20260809,completed,False,5,34,0.0036391000030562,0.0253205901518573,0.0312350050080567,34,11,0,0,-0.5
random,Random,Baseline,20260810,completed,False,2,18,0.0020824000239372,0.0260055530816316,0.036150004598312,18,8,0,0,-0.8
random,Random,Baseline,20260811,completed,False,3,14,0.001579000003403,0.0261571424614105,0.0363449944416061,14,3,0,0,-0.7
random,Random,Baseline,20260812,completed,False,5,24,0.0026788999966811,0.0230999964211757,0.0305599751300178,24,10,0,0,-0.5
random,Random,Baseline,20260813,completed,False,4,21,0.0021200999908614,0.0215761926180372,0.0261000241152942,21,8,0,0,-0.6
random,Random,Baseline,20260814,completed,False,3,15,0.0015520999731961,0.0230000024506201,0.0308900052914395,15,5,0,0,-0.8
random,Random,Baseline,20260815,completed,False,4,25,0.0025267000019084,0.0240160000976175,0.0266799994278699,25,10,0,0,-0.6
random,Random,Baseline,20260816,completed,False,3,19,0.0021225000091362,0.0252842054530782,0.0290999829303473,19,8,0,0,-0.8
random,Random,Baseline,20260817,completed,False,1,12,0.0010999999940395,0.0216500023573947,0.0249500022619031,12,5,0,0,-0.9
heuristic,Heuristic,Rule-based,20260718,completed,False,3,17,0.0020129999902565,0.0362235296051949,0.0497400062158703,17,7,0,0,-0.7
heuristic,Heuristic,Rule-based,20260719,completed,False,4,18,0.002122900012182,0.0386444444302469,0.0624900174443609,18,8,0,0,-0.6
heuristic,Heuristic,Rule-based,20260720,completed,False,6,31,0.0045267000095918,0.0537451621400372,0.1132500037783756,31,12,0,0,-0.4
heuristic,Heuristic,Rule-based,20260721,completed,False,4,23,0.0028876999858766,0.0389739099140886,0.0570799980778247,23,10,0,0,-0.6
heuristic,Heuristic,Rule-based,20260722,completed,False,5,25,0.003089000005275,0.0405639980453997,0.057040003594011,25,9,0,0,-0.5
heuristic,Heuristic,Rule-based,20260723,completed,False,3,18,0.0021385999862104,0.0406111082864097,0.0660949910525232,18,7,0,0,-0.7
heuristic,Heuristic,Rule-based,20260724,completed,False,5,27,0.0062726000032853,0.0747925940366392,0.1325299846939742,27,10,0,0,-0.5
heuristic,Heuristic,Rule-based,20260725,completed,False,4,26,0.0033579999872017,0.0456615346662986,0.0793500075815245,26,9,0,0,-0.6
heuristic,Heuristic,Rule-based,20260726,completed,False,5,29,0.0073253999871667,0.0879896537737985,0.1522199891041964,29,12,0,0,-0.5
heuristic,Heuristic,Rule-based,20260727,completed,False,2,18,0.0023808999976608,0.0434777709112192,0.0721399832400493,18,9,0,0,-0.8
heuristic,Heuristic,Rule-based,20260728,completed,False,2,12,0.0027585999923758,0.0704666648137693,0.0943400067626498,12,5,0,0,-0.8
heuristic,Heuristic,Rule-based,20260729,completed,False,7,27,0.0037122999783605,0.0458074069616419,0.076439999975264,27,8,0,0,-0.3
heuristic,Heuristic,Rule-based,20260730,completed,False,5,22,0.0027898999978788,0.0414590904256328,0.0642500221147202,22,7,0,0,-0.5
heuristic,Heuristic,Rule-based,20260731,completed,False,7,33,0.0040271999896503,0.0415787852199917,0.0631000089924782,33,13,0,0,-0.3
heuristic,Heuristic,Rule-based,20260732,completed,False,3,17,0.0022453999845311,0.0430117652285844,0.0581399945076554,17,7,0,0,-0.7
heuristic,Heuristic,Rule-based,20260733,completed,False,5,26,0.0037644999974872,0.0460423067964326,0.0736750080250203,26,11,0,0,-0.5
heuristic,Heuristic,Rule-based,20260734,completed,False,1,8,0.0011778000043705,0.0457124951935838,0.0644549785647541,8,4,0,0,-0.9
heuristic,Heuristic,Rule-based,20260735,completed,False,3,14,0.0021859999978914,0.0637071456627122,0.1690799996140412,14,5,0,0,-0.7
heuristic,Heuristic,Rule-based,20260736,completed,False,4,21,0.0021897999977227,0.0337285746354609,0.0477000139653682,21,8,0,0,-0.6
heuristic,Heuristic,Rule-based,20260737,completed,False,4,21,0.0021729999862145,0.0324571446981281,0.0516000145580619,21,8,0,0,-0.6
heuristic,Heuristic,Rule-based,20260738,completed,False,3,17,0.0023529000172857,0.0457235266153207,0.0732999993488192,17,8,0,0,-0.7
heuristic,Heuristic,Rule-based,20260739,completed,False,7,36,0.0041600999829825,0.0377416678626711,0.0633000090601854,36,14,0,0,-0.3
heuristic,Heuristic,Rule-based,20260740,completed,False,5,22,0.0029773999995086,0.0450727252014489,0.070629984838888,22,9,0,0,-0.5
heuristic,Heuristic,Rule-based,20260741,completed,False,5,30,0.0038702000165358,0.0393566665782903,0.0580999898375011,30,12,0,0,-0.5
heuristic,Heuristic,Rule-based,20260742,completed,False,5,27,0.0033924000163096,0.0387666654272901,0.0681899924529716,27,11,0,0,-0.5
heuristic,Heuristic,Rule-based,20260743,completed,False,5,22,0.0023477000067941,0.0363227247197011,0.0529999975697137,22,7,0,0,-0.5
heuristic,Heuristic,Rule-based,20260744,completed,False,4,21,0.0027461000136099,0.0464047618498582,0.0597000180277973,21,7,0,0,-0.6
heuristic,Heuristic,Rule-based,20260745,completed,False,5,25,0.0031407000205945,0.0424279924482107,0.0737999856937676,25,10,0,0,-0.5
heuristic,Heuristic,Rule-based,20260746,completed,False,4,23,0.002885400026571,0.0415043462493011,0.0663600134430453,23,9,0,0,-0.6
heuristic,Heuristic,Rule-based,20260747,completed,False,2,15,0.0017959000251721,0.0385733340711643,0.056129996664822,15,7,0,0,-0.8
heuristic,Heuristic,Rule-based,20260748,completed,False,5,30,0.0037282999837771,0.0413699958395833,0.0611749972449615,30,13,0,0,-0.6
heuristic,Heuristic,Rule-based,20260749,completed,False,2,12,0.0016030000115279,0.0413749997581665,0.064365001162514,12,6,0,0,-0.9
heuristic,Heuristic,Rule-based,20260750,completed,False,4,20,0.0022806999913882,0.0382800004445016,0.0690300003043375,20,8,0,0,-0.6
heuristic,Heuristic,Rule-based,20260751,completed,False,6,33,0.0038921000086702,0.0396727303847331,0.0687200168613344,33,13,0,0,-0.4
heuristic,Heuristic,Rule-based,20260752,completed,False,6,34,0.0045654000132344,0.0455117662889225,0.0686099971062503,34,14,0,0,-0.4
heuristic,Heuristic,Rule-based,20260753,completed,False,3,19,0.0020913000043947,0.0348578936322347,0.0562999950489029,19,8,0,0,-0.7
heuristic,Heuristic,Rule-based,20260754,completed,False,6,32,0.0033221999765373,0.0345687503795488,0.0518300032126717,32,13,0,0,-0.4
heuristic,Heuristic,Rule-based,20260755,completed,False,4,22,0.0026579999830573,0.0387863613220609,0.0558849904336966,22,10,0,0,-0.7
heuristic,Heuristic,Rule-based,20260756,completed,False,4,20,0.0019073000003118,0.0321499988785944,0.0620950071606785,20,7,0,0,-0.6
heuristic,Heuristic,Rule-based,20260757,completed,False,4,18,0.0023247999779414,0.044877778337751,0.0642999948468059,18,5,0,0,-0.6
heuristic,Heuristic,Rule-based,20260758,completed,False,5,25,0.0026572000060696,0.03568000276573,0.0642799830529838,25,9,0,0,-0.5
heuristic,Heuristic,Rule-based,20260759,completed,False,4,20,0.0020993999787606,0.0333649979438632,0.0427149934694171,20,8,0,0,-0.6
heuristic,Heuristic,Rule-based,20260760,completed,False,3,17,0.0022220999817363,0.0405529383843874,0.0808799930382519,17,7,0,0,-0.7
heuristic,Heuristic,Rule-based,20260761,completed,False,5,23,0.0024428000033367,0.0350521750869634,0.0558099913178011,23,7,0,0,-0.5
heuristic,Heuristic,Rule-based,20260762,completed,False,4,20,0.0022413999831769,0.0392149973777122,0.0705299840774387,20,7,0,0,-0.6
heuristic,Heuristic,Rule-based,20260763,completed,False,5,31,0.003526199987391,0.0379322577388055,0.0616000033915042,31,13,0,0,-0.5
heuristic,Heuristic,Rule-based,20260764,completed,False,4,21,0.002243199996883,0.0362714289665399,0.0564999936614185,21,8,0,0,-0.6
heuristic,Heuristic,Rule-based,20260765,completed,False,5,15,0.0018512000096961,0.0474333278058717,0.0817200023448093,15,4,0,0,-0.5
heuristic,Heuristic,Rule-based,20260766,completed,False,4,23,0.0026792999997269,0.0390521751757225,0.065040003391914,23,9,0,0,-0.6
heuristic,Heuristic,Rule-based,20260767,completed,False,5,22,0.0025747000181581,0.039204545001584,0.0745249912142753,22,8,0,0,-0.5
heuristic,Heuristic,Rule-based,20260768,completed,False,5,22,0.0031008000078145,0.0496136384423483,0.0821200141217559,22,7,0,0,-0.5
heuristic,Heuristic,Rule-based,20260769,completed,False,5,21,0.0022880999895278,0.0360380966282848,0.0519999885000288,21,7,0,0,-0.5
heuristic,Heuristic,Rule-based,20260770,completed,False,3,17,0.0016963000234682,0.03109999713214,0.0502600043546408,17,7,0,0,-0.7
heuristic,Heuristic,Rule-based,20260771,completed,False,1,11,0.0012640999921131,0.0385363660329444,0.0604500091867521,11,5,0,0,-0.9
heuristic,Heuristic,Rule-based,20260772,completed,False,5,24,0.0024864000151865,0.0352291669211505,0.0525399969774298,24,5,0,0,-0.6
heuristic,Heuristic,Rule-based,20260773,completed,False,5,32,0.0044275999825913,0.0465343764517456,0.0894249984412454,32,14,0,0,-0.5
heuristic,Heuristic,Rule-based,20260774,completed,False,5,20,0.0023435000039171,0.0392049987567588,0.0633349874988198,20,6,0,0,-0.6
heuristic,Heuristic,Rule-based,20260775,completed,False,4,15,0.0014950000040698,0.0334333337377756,0.0572300050407647,15,6,0,0,-0.7
heuristic,Heuristic,Rule-based,20260776,completed,False,4,23,0.0025936999882105,0.036813046671855,0.0525699957506731,23,8,0,0,-0.6
heuristic,Heuristic,Rule-based,20260777,completed,False,5,20,0.002538300002925,0.0411949993576854,0.0664650098769925,20,6,0,0,-0.6
heuristic,Heuristic,Rule-based,20260778,completed,False,4,21,0.0029987999878358,0.0392952365689866,0.0589999835938215,21,8,0,0,-0.6
heuristic,Heuristic,Rule-based,20260779,completed,False,4,18,0.002099300007103,0.0358833316972272,0.0534500111825764,18,7,0,0,-0.6
heuristic,Heuristic,Rule-based,20260780,completed,False,4,20,0.0028564000094775,0.0504099996760487,0.0768599973525852,20,7,0,0,-0.6
heuristic,Heuristic,Rule-based,20260781,completed,False,6,29,0.0037823999882675,0.0431172425280614,0.0697200128342956,29,10,0,0,-0.5
heuristic,Heuristic,Rule-based,20260782,completed,False,5,28,0.0039440999971702,0.0443035730443495,0.0746449964935891,28,12,0,0,-0.5
heuristic,Heuristic,Rule-based,20260783,completed,False,4,23,0.0025483000208623,0.0373826086338933,0.0519799883477389,23,7,0,0,-0.6
heuristic,Heuristic,Rule-based,20260784,completed,False,5,22,0.0027019999979529,0.0437500037316402,0.0877450103871524,22,9,0,0,-0.5
heuristic,Heuristic,Rule-based,20260785,completed,False,4,26,0.0033894999942276,0.0409999976489836,0.0672999885864555,26,10,0,0,-0.6
heuristic,Heuristic,Rule-based,20260786,completed,False,3,23,0.0029478000069502,0.0436739178637609,0.0848100142320617,23,10,0,0,-0.7
heuristic,Heuristic,Rule-based,20260787,completed,False,3,14,0.0015290000010281,0.036607138879065,0.0566899951081723,14,6,0,0,-0.7
heuristic,Heuristic,Rule-based,20260788,completed,False,4,20,0.0021774999913759,0.0328649985021911,0.0570449934457428,20,8,0,0,-0.6
heuristic,Heuristic,Rule-based,20260789,completed,False,6,30,0.0031485999934375,0.0350066654694577,0.0602150059421546,30,11,0,0,-0.4
heuristic,Heuristic,Rule-based,20260790,completed,False,2,11,0.0017169999773614,0.0517090877772054,0.0832999940030276,11,5,0,0,-0.8
heuristic,Heuristic,Rule-based,20260791,completed,False,6,26,0.0029778000025544,0.0400076902364022,0.0777500026742927,26,9,0,0,-0.5
heuristic,Heuristic,Rule-based,20260792,completed,False,8,38,0.0047277999983634,0.0450394758158118,0.0657849930576048,38,11,0,0,-0.2
heuristic,Heuristic,Rule-based,20260793,completed,False,4,21,0.0027024000009987,0.0469857117249852,0.0996000017039477,21,7,0,0,-0.6
heuristic,Heuristic,Rule-based,20260794,completed,False,4,17,0.0021572000114247,0.0438470571466228,0.0608599919360131,17,7,0,0,-0.7
heuristic,Heuristic,Rule-based,20260795,completed,False,4,19,0.0025987999979406,0.0445421028416603,0.0729199964553117,19,7,0,0,-0.6
heuristic,Heuristic,Rule-based,20260796,completed,False,5,24,0.0029483000107575,0.0420833299964821,0.0622549880063161,24,9,0,0,-0.5
heuristic,Heuristic,Rule-based,20260797,completed,False,6,26,0.0030117000278551,0.0424384634243324,0.0704250051057897,26,8,0,0,-0.4
heuristic,Heuristic,Rule-based,20260798,completed,False,4,20,0.0025581999798305,0.0426299957325682,0.0653800016152672,20,6,0,0,-0.6
heuristic,Heuristic,Rule-based,20260799,completed,False,5,16,0.0016950999852269,0.0371625010302523,0.0580750056542456,16,4,0,0,-0.6
heuristic,Heuristic,Rule-based,20260800,completed,False,5,26,0.0033369000011589,0.0446230764142595,0.0711500106262974,26,9,0,0,-0.6
heuristic,Heuristic,Rule-based,20260801,completed,False,4,21,0.0024635999870952,0.0403952366295492,0.0587999820709228,21,8,0,0,-0.6
heuristic,Heuristic,Rule-based,20260802,completed,False,6,34,0.0040743999998085,0.0394764750072842,0.0598000187892466,34,12,0,0,-0.5
heuristic,Heuristic,Rule-based,20260803,completed,False,5,25,0.0036219999892637,0.053559998050332,0.1371400023344902,25,9,0,0,-0.5
heuristic,Heuristic,Rule-based,20260804,completed,False,4,19,0.0023480000090785,0.0385842117554459,0.0574200006667524,19,8,0,0,-0.6
heuristic,Heuristic,Rule-based,20260805,completed,False,4,27,0.0032171999919228,0.0400185171100828,0.0787299941293895,27,10,0,0,-0.6
heuristic,Heuristic,Rule-based,20260806,completed,False,3,19,0.0023419999924954,0.0421421090753651,0.0785200158134102,19,8,0,0,-0.7
heuristic,Heuristic,Rule-based,20260807,completed,False,5,24,0.0027069999778177,0.0373916676229176,0.0557899926207028,24,8,0,0,-0.5
heuristic,Heuristic,Rule-based,20260808,completed,False,2,18,0.0022586999984923,0.0408388829479614,0.0569049923797138,18,8,0,0,-0.8
heuristic,Heuristic,Rule-based,20260809,completed,False,5,20,0.0026162999856751,0.0460699913674034,0.0729049977962859,20,6,0,0,-0.5
heuristic,Heuristic,Rule-based,20260810,completed,False,4,23,0.0036952999944332,0.0394826043781864,0.0690300104906782,23,10,0,0,-0.6
heuristic,Heuristic,Rule-based,20260811,completed,False,4,17,0.0018244000093545,0.0363470599575735,0.0639200152363628,17,6,0,0,-0.7
heuristic,Heuristic,Rule-based,20260812,completed,False,4,21,0.0026138999965041,0.0418285711757129,0.0645999971311539,21,9,0,0,-0.6
heuristic,Heuristic,Rule-based,20260813,completed,False,8,34,0.0045358999923337,0.0434147051932728,0.0724099983926862,34,11,0,0,-0.2
heuristic,Heuristic,Rule-based,20260814,completed,False,4,20,0.0023052000033203,0.0398299976950511,0.0686499959556386,20,7,0,0,-0.6
heuristic,Heuristic,Rule-based,20260815,completed,False,4,18,0.0021050999930594,0.0370222227906601,0.0640349928289651,18,7,0,0,-0.6
heuristic,Heuristic,Rule-based,20260816,completed,False,6,33,0.004187600017758,0.0413909111750509,0.0775600085034966,33,14,0,0,-0.4
heuristic,Heuristic,Rule-based,20260817,completed,False,3,22,0.002571999997599,0.0382227272811261,0.0648399989586323,22,10,0,0,-0.7
pimc,PIMC,Search,20260718,completed,False,8,36,138.56763480001246,3849.019627775609,7095.589875003498,36,10,0,0,-0.2
pimc,PIMC,Search,20260719,completed,False,9,37,111.98120379998,3026.447405403864,7173.914699984015,37,11,0,0,-0.1
pimc,PIMC,Search,20260720,completed,False,9,39,148.85792189999484,3816.7918461557024,6569.697160008946,39,11,0,0,-0.1
pimc,PIMC,Search,20260721,completed,False,7,31,167.6795884000021,5408.909983869132,9603.11835000175,31,10,0,0,-0.4
pimc,PIMC,Search,20260722,completed,False,9,29,159.81898169999477,5510.8943793095705,9873.015660012605,29,7,0,0,-0.1
pimc,PIMC,Search,20260723,completed,True,12,49,209.1487136999785,4268.243516329082,8442.790999991115,49,18,0,0,2.0
pimc,PIMC,Search,20260724,completed,False,9,46,223.95275560001028,4868.432045654196,9836.82430000772,46,18,0,0,-0.1
pimc,PIMC,Search,20260725,completed,True,12,51,210.96124710000004,4136.405768626205,9371.960899996338,51,17,0,0,2.0
pimc,PIMC,Search,20260726,completed,False,9,42,149.741571999999,3565.193666668382,9487.440225006138,42,13,0,0,-0.1
